,CustomerID,Age,Annual Income (k$),Spending Score (1-100),Gender,Years as Customer
1792,1793,29,74,55,Female,4
1793,1794,59,71,33,Female,8
1794,1795,26,60,21,Female,7
1795,1796,32,46,81,Female,5
1796,1797,57,50,22,Male,10
1797,1798,42,51,25,Female,17
1798,1799,22,55,67,Male,6
1799,1800,28,64,91,Female,10
1800,1801,51,70,91,Male,16
1801,1802,41,59,12,Female,10
1802,1803,32,60,15,Male,4
1803,1804,55,62,84,Male,2
1804,1805,25,52,86,Female,1
1805,1806,22,46,2,Female,3
1806,1807,65,33,4,Male,13
1807,1808,43,49,45,Female,12
1808,1809,35,67,13,Male,1
1809,1810,23,49,55,Male,10
1810,1811,54,56,32,Male,6
1811,1812,65,66,22,Male,9
1812,1813,30,67,89,Female,1
1813,1814,45,43,91,Female,12
1814,1815,22,74,55,Female,5
1815,1816,30,76,17,Female,1
1816,1817,34,43,70,Female,2
1817,1818,67,47,51,Male,14
1818,1819,57,77,80,Female,2
1819,1820,62,57,8,Female,5
1820,1821,49,26,61,Female,10
1821,1822,46,39,97,Male,6
1822,1823,68,56,10,Female,5
1823,1824,20,42,98,Female,2
1824,1825,57,53,19,Female,9
1825,1826,51,60,14,Female,10
1826,1827,57,81,67,Female,8
1827,1828,44,55,55,Male,6
1828,1829,30,76,61,Female,5
1829,1830,62,81,56,Female,18
1830,1831,50,81,63,Female,18
1831,1832,23,64,87,Male,2
1832,1833,41,30,11,Female,12
1833,1834,36,66,47,Female,8
1834,1835,33,75,6,Male,4
1835,1836,57,58,34,Female,4
1836,1837,45,86,65,Male,9
1837,1838,50,72,99,Female,9
1838,1839,65,68,89,Male,12
1839,1840,58,76,64,Male,14
1840,1841,30,65,93,Male,3
1841,1842,60,22,87,Male,6
1842,1843,62,52,82,Female,15
1843,1844,42,77,78,Male,19
1844,1845,59,47,81,Male,4
1845,1846,53,56,66,Female,1
1846,1847,44,44,31,Female,9
1847,1848,55,86,83,Male,16
1848,1849,24,85,96,Male,9
1849,1850,22,46,62,Female,12
1850,1851,60,62,54,Male,14
1851,1852,62,49,92,Female,15
1852,1853,68,69,8,Female,16
1853,1854,48,67,42,Male,8
1854,1855,40,72,41,Female,10
1855,1856,59,64,59,Female,14
1856,1857,27,104,40,Male,17
1857,1858,49,44,22,Female,3
1858,1859,60,34,24,Female,4
1859,1860,47,54,38,Male,16
1860,1861,56,36,2,Female,14
1861,1862,48,37,41,Female,14
1862,1863,35,44,19,Male,16
1863,1864,53,46,2,Female,8
1864,1865,19,45,92,Female,18
1865,1866,31,67,96,Female,7
1866,1867,30,52,62,Female,3
1867,1868,46,57,83,Male,6
1868,1869,29,73,16,Female,16
1869,1870,56,48,94,Male,4
1870,1871,19,56,22,Female,19
1871,1872,49,65,14,Male,2
1872,1873,30,30,56,Female,4
1873,1874,63,24,65,Male,2
1874,1875,44,65,45,Male,7
1875,1876,66,67,54,Female,15
1876,1877,58,90,66,Female,17
1877,1878,34,62,86,Male,14
1878,1879,57,72,46,Male,11
1879,1880,48,57,33,Male,17
1880,1881,51,64,79,Male,5
1881,1882,41,85,50,Male,14
1882,1883,62,28,22,Male,17
1883,1884,52,66,40,Female,2
1884,1885,65,92,39,Female,7
1885,1886,23,64,41,Male,4
1886,1887,36,84,75,Male,8
1887,1888,47,50,68,Female,1
1888,1889,24,59,7,Male,10
1889,1890,27,60,85,Male,1
1890,1891,58,26,71,Female,1
1891,1892,49,42,4,Female,4
1892,1893,51,43,76,Male,17
1893,1894,45,72,91,Female,5
1894,1895,32,73,59,Male,14
1895,1896,47,64,81,Female,6
1896,1897,54,72,84,Male,7
1897,1898,46,57,95,Male,8
1898,1899,39,78,26,Male,18
1899,1900,21,60,31,Male,4
1900,1901,37,60,99,Female,3
1901,1902,49,56,73,Female,4
1902,1903,53,70,69,Female,16
1903,1904,67,53,52,Male,13
1904,1905,21,74,72,Female,11
1905,1906,44,43,21,Male,11
1906,1907,34,43,16,Male,5
1907,1908,29,70,51,Female,1
1908,1909,39,58,16,Female,14
1909,1910,34,53,18,Male,19
1910,1911,27,73,47,Male,5
1911,1912,18,50,56,Female,6
1912,1913,39,56,28,Female,19
1913,1914,43,80,82,Female,12
1914,1915,35,83,78,Female,14
1915,1916,67,83,56,Female,17
1916,1917,31,55,37,Male,7
1917,1918,64,78,16,Male,1
1918,1919,46,45,85,Male,17
1919,1920,29,46,65,Female,6
1920,1921,53,24,60,Male,4
1921,1922,52,85,61,Female,14
1922,1923,69,47,11,Female,8
1923,1924,29,58,75,Female,18
1924,1925,24,46,66,Male,13
1925,1926,46,70,32,Male,8
1926,1927,28,54,19,Male,16
1927,1928,50,40,56,Male,5
1928,1929,23,66,5,Female,3
1929,1930,64,38,3,Female,13
1930,1931,32,47,28,Male,15
1931,1932,49,28,90,Male,4
1932,1933,68,38,87,Female,3
1933,1934,28,62,94,Male,2
1934,1935,40,30,72,Male,4
1935,1936,43,37,100,Female,6
1936,1937,51,59,29,Male,4
1937,1938,63,51,77,Male,17
1938,1939,51,89,59,Male,7
1939,1940,46,87,25,Female,18
1940,1941,21,46,22,Male,10
1941,1942,34,68,97,Male,17
1942,1943,52,71,71,Female,4
1943,1944,30,51,23,Female,19
1944,1945,58,37,70,Female,7
1945,1946,56,59,79,Female,13
1946,1947,32,57,79,Female,3
1947,1948,46,53,40,Female,8
1948,1949,46,66,98,Female,11
1949,1950,28,48,14,Male,16
1950,1951,69,42,29,Female,19
1951,1952,49,61,16,Female,9
1952,1953,19,65,93,Female,10
1953,1954,64,42,87,Male,6
1954,1955,31,73,10,Male,3
1955,1956,37,33,47,Female,8
1956,1957,39,51,4,Female,6
1957,1958,28,56,12,Female,8
1958,1959,44,50,42,Male,14
1959,1960,20,51,98,Female,8
1960,1961,34,88,4,Male,11
1961,1962,61,47,84,Male,10
1962,1963,45,96,92,Female,10
1963,1964,46,66,92,Male,11
1964,1965,38,61,6,Female,1
1965,1966,64,67,14,Male,15
1966,1967,33,97,35,Male,5
1967,1968,54,45,47,Male,14
1968,1969,37,43,58,Female,8
1969,1970,23,48,65,Male,17
1970,1971,36,60,19,Male,4
1971,1972,22,34,57,Female,4
1972,1973,20,60,65,Male,18
1973,1974,18,85,13,Male,19
1974,1975,55,62,8,Female,3
1975,1976,32,55,18,Female,9
1976,1977,51,50,35,Female,7
1977,1978,52,73,87,Male,2
1978,1979,66,47,26,Male,9
1979,1980,42,87,38,Male,6
1980,1981,41,89,84,Male,6
1981,1982,29,63,66,Male,16
1982,1983,35,59,26,Female,2
1983,1984,32,75,57,Male,16
1984,1985,61,76,100,Female,3
1985,1986,33,47,25,Male,16
1986,1987,44,52,30,Male,12
1987,1988,25,40,82,Female,3
1988,1989,63,66,7,Male,11
1989,1990,42,69,27,Male,11
1990,1991,34,39,11,Female,16
1991,1992,46,53,8,Female,5
1992,1993,25,39,11,Male,8
1993,1994,32,46,88,Female,11
1994,1995,44,68,30,Male,11
1995,1996,63,48,94,Female,18
1996,1997,67,55,15,Male,19
1997,1998,69,35,56,Female,10
1998,1999,24,62,35,Female,4
1999,2000,20,59,39,Male,10
2000,2001,46,49,24,Female,14
2001,2002,61,57,8,Female,6
2002,2003,41,62,43,Female,5
2003,2004,20,47,42,Male,15
2004,2005,37,37,84,Female,5
2005,2006,63,87,41,Female,6
2006,2007,32,50,47,Female,19
2007,2008,42,58,26,Male,17
2008,2009,47,75,52,Male,14
2009,2010,31,112,88,Female,11
2010,2011,24,41,22,Male,14
2011,2012,34,66,5,Female,5
2012,2013,61,49,15,Male,13
2013,2014,37,51,36,Female,12
2014,2015,53,49,63,Male,19
2015,2016,26,43,93,Female,10
2016,2017,55,59,79,Female,13
2017,2018,65,37,91,Male,15
2018,2019,39,74,49,Female,13
2019,2020,19,60,55,Female,4
2020,2021,41,66,72,Female,9
2021,2022,25,53,60,Male,19
2022,2023,28,54,57,Female,7
2023,2024,30,64,29,Female,15
2024,2025,34,42,19,Female,17
2025,2026,25,54,95,Male,14
2026,2027,38,47,73,Female,14
2027,2028,35,46,10,Male,9
2028,2029,47,28,10,Female,16
2029,2030,35,80,97,Male,2
2030,2031,63,49,89,Male,14
2031,2032,64,77,57,Male,4
2032,2033,48,76,54,Female,3
2033,2034,55,40,56,Male,3
2034,2035,49,43,68,Male,11
2035,2036,28,98,69,Male,5
2036,2037,62,86,87,Male,16
2037,2038,42,59,55,Male,19
2038,2039,50,63,69,Male,9
2039,2040,55,50,72,Male,11
2040,2041,58,66,81,Male,12
2041,2042,25,49,1,Male,8
2042,2043,28,29,12,Female,14
2043,2044,39,40,35,Male,17
2044,2045,68,60,78,Male,15
2045,2046,41,43,82,Male,15
2046,2047,58,58,74,Male,12
2047,2048,34,43,79,Male,9
2048,2049,29,48,33,Male,12
2049,2050,63,72,83,Male,19
2050,2051,49,63,98,Female,12
2051,2052,32,59,25,Female,11
2052,2053,33,73,16,Female,6
2053,2054,39,67,8,Male,8
2054,2055,45,81,35,Male,11
2055,2056,37,53,85,Female,3
2056,2057,50,53,83,Female,16
2057,2058,27,40,46,Male,6
2058,2059,57,53,11,Male,9
2059,2060,49,74,61,Female,9
2060,2061,67,79,44,Female,6
2061,2062,50,74,11,Female,5
2062,2063,19,33,11,Female,1
2063,2064,50,76,22,Male,3
2064,2065,50,32,85,Female,3
2065,2066,58,73,91,Female,12
2066,2067,30,54,82,Male,4
2067,2068,47,70,62,Female,16
2068,2069,50,40,48,Female,11
2069,2070,30,77,94,Female,8
2070,2071,69,38,63,Male,9
2071,2072,43,49,51,Male,14
2072,2073,39,45,45,Female,15
2073,2074,56,33,33,Male,19
2074,2075,19,61,85,Male,9
2075,2076,55,87,60,Female,17
2076,2077,56,100,2,Male,9
2077,2078,43,61,13,Female,3
2078,2079,63,76,66,Male,16
2079,2080,67,63,57,Female,13
2080,2081,32,67,43,Male,17
2081,2082,51,54,45,Male,4
2082,2083,59,62,31,Female,9
2083,2084,61,68,10,Female,9
2084,2085,66,51,23,Female,18
2085,2086,57,58,86,Female,14
2086,2087,28,59,29,Male,3
2087,2088,20,72,97,Male,4
2088,2089,23,44,31,Female,1
2089,2090,26,59,78,Male,18
2090,2091,23,88,74,Female,4
2091,2092,26,77,18,Male,10
2092,2093,56,80,11,Female,4
2093,2094,48,60,47,Male,17
2094,2095,49,64,3,Female,8
2095,2096,58,75,2,Male,19
2096,2097,67,83,54,Male,9
2097,2098,29,30,72,Female,16
2098,2099,25,40,31,Male,15
2099,2100,25,79,8,Male,16
2100,2101,67,55,43,Female,12
2101,2102,45,49,48,Female,18
2102,2103,37,41,2,Female,7
2103,2104,64,51,22,Female,16
2104,2105,24,38,5,Male,19
2105,2106,28,91,7,Female,6
2106,2107,37,59,20,Female,6
2107,2108,33,59,92,Female,6
2108,2109,21,68,77,Male,15
2109,2110,23,74,2,Male,2
2110,2111,39,74,32,Male,9
2111,2112,43,76,90,Male,8
2112,2113,20,50,3,Female,7
2113,2114,58,55,41,Male,16
2114,2115,59,71,42,Male,15
2115,2116,31,52,77,Female,9
2116,2117,28,59,85,Female,15
2117,2118,35,65,45,Male,2
2118,2119,29,71,87,Female,14
2119,2120,40,33,71,Male,11
2120,2121,29,70,17,Male,3
2121,2122,30,56,92,Male,2
2122,2123,42,70,47,Female,18
2123,2124,62,71,94,Female,14
2124,2125,68,84,69,Male,5
2125,2126,36,80,24,Male,12
2126,2127,63,80,71,Female,14
2127,2128,53,81,34,Male,6
2128,2129,62,64,50,Female,8
2129,2130,25,60,42,Female,7
2130,2131,46,73,33,Female,7
2131,2132,49,70,27,Female,12
2132,2133,68,55,78,Male,7
2133,2134,61,66,59,Female,12
2134,2135,35,59,19,Female,16
2135,2136,23,47,76,Female,7
2136,2137,35,79,3,Male,8
2137,2138,36,60,71,Male,1
2138,2139,39,90,99,Male,13
2139,2140,54,35,25,Male,19
2140,2141,49,51,15,Male,1
2141,2142,58,60,83,Female,18
2142,2143,20,77,60,Male,7
2143,2144,45,65,83,Male,17
2144,2145,27,64,23,Female,15
2145,2146,68,43,11,Male,19
2146,2147,52,42,59,Male,4
2147,2148,46,64,85,Female,17
2148,2149,32,39,34,Male,7
2149,2150,50,52,7,Male,16
2150,2151,24,67,44,Female,17
2151,2152,29,45,91,Male,15
2152,2153,66,84,64,Male,9
2153,2154,47,78,23,Female,13
2154,2155,38,36,58,Male,7
2155,2156,48,46,20,Male,19
2156,2157,41,25,27,Male,11
2157,2158,37,48,60,Male,8
2158,2159,54,71,8,Male,17
2159,2160,21,53,67,Female,4
2160,2161,45,66,2,Male,4
2161,2162,61,37,22,Female,18
2162,2163,37,71,70,Male,17
2163,2164,41,51,36,Male,3
2164,2165,67,60,24,Female,9
2165,2166,66,58,12,Female,6
2166,2167,68,40,81,Female,2
2167,2168,49,42,22,Male,12
2168,2169,58,74,83,Male,15
2169,2170,53,65,73,Female,9
2170,2171,51,75,76,Male,2
2171,2172,53,64,96,Male,12
2172,2173,19,62,95,Male,16
2173,2174,32,34,81,Male,7
2174,2175,51,55,23,Male,1
2175,2176,53,59,74,Female,7
2176,2177,23,89,63,Male,3
2177,2178,56,70,30,Female,5
2178,2179,59,83,19,Male,3
2179,2180,68,68,26,Male,15
2180,2181,68,49,90,Male,6
2181,2182,29,61,11,Male,15
2182,2183,20,63,20,Female,3
2183,2184,62,45,56,Male,1
2184,2185,35,54,45,Male,2
2185,2186,57,56,68,Female,4
2186,2187,38,84,47,Male,14
2187,2188,32,28,76,Male,14
2188,2189,50,78,89,Male,10
2189,2190,52,45,58,Female,11
2190,2191,43,39,10,Male,4
2191,2192,25,77,22,Female,15
2192,2193,53,70,71,Female,4
2193,2194,65,78,24,Male,16
2194,2195,47,72,66,Male,2
2195,2196,40,90,96,Male,13
2196,2197,59,68,85,Male,8
2197,2198,61,57,61,Female,13
2198,2199,31,65,7,Male,8
2199,2200,31,78,72,Male,4
2200,2201,19,48,38,Male,5
2201,2202,54,50,21,Female,6
2202,2203,22,55,8,Male,19
2203,2204,55,28,89,Male,10
2204,2205,62,62,28,Male,3
2205,2206,58,31,92,Male,13
2206,2207,64,60,54,Male,9
2207,2208,31,72,31,Male,17
2208,2209,56,52,100,Male,10
2209,2210,42,85,89,Female,12
2210,2211,37,38,41,Female,13
2211,2212,19,77,37,Male,10
2212,2213,56,70,38,Male,19
2213,2214,23,34,51,Male,19
2214,2215,34,100,76,Female,17
2215,2216,42,59,37,Male,5
2216,2217,45,46,31,Male,8
2217,2218,19,38,62,Female,5
2218,2219,52,56,18,Female,15
2219,2220,54,58,90,Male,4
2220,2221,22,61,6,Male,13
2221,2222,18,55,9,Female,17
2222,2223,57,69,11,Female,5
2223,2224,29,54,95,Female,1
2224,2225,53,30,2,Female,15
2225,2226,62,57,29,Male,10
2226,2227,40,24,51,Male,11
2227,2228,64,65,69,Female,18
2228,2229,48,45,23,Male,13
2229,2230,28,62,100,Male,16
2230,2231,27,79,7,Female,19
2231,2232,20,45,56,Female,12
2232,2233,31,75,77,Female,14
2233,2234,33,53,62,Male,2
2234,2235,27,86,74,Male,10
2235,2236,46,54,100,Male,4
2236,2237,27,47,80,Female,1
2237,2238,29,70,15,Male,17
2238,2239,47,53,53,Female,11
2239,2240,58,47,43,Male,7
2240,2241,18,52,83,Female,17
2241,2242,22,59,85,Male,17
2242,2243,37,80,35,Male,9
2243,2244,25,30,79,Female,10
2244,2245,60,60,14,Female,6
2245,2246,29,69,93,Male,17
2246,2247,18,62,69,Male,16
2247,2248,37,79,49,Female,7
2248,2249,45,58,18,Male,19
2249,2250,60,57,51,Male,4
2250,2251,54,68,1,Female,17
2251,2252,64,61,27,Female,9
2252,2253,54,54,64,Male,11
2253,2254,29,67,60,Female,1
2254,2255,54,50,91,Male,7
2255,2256,66,50,89,Male,5
2256,2257,66,52,41,Female,5
2257,2258,61,80,21,Male,1
2258,2259,45,11,14,Male,6
2259,2260,64,65,20,Male,13
2260,2261,32,60,92,Male,15
2261,2262,23,34,85,Male,4
2262,2263,61,64,87,Female,17
2263,2264,37,67,11,Female,13
2264,2265,67,68,66,Male,11
2265,2266,31,20,84,Male,4
2266,2267,19,80,24,Female,7
2267,2268,26,48,89,Male,19
2268,2269,54,70,37,Female,7
2269,2270,37,71,86,Female,14
2270,2271,43,46,24,Female,16
2271,2272,46,69,15,Male,9
2272,2273,18,54,12,Male,2
2273,2274,52,28,95,Male,16
2274,2275,23,77,64,Male,5
2275,2276,54,48,31,Female,12
2276,2277,22,47,53,Male,15
2277,2278,50,53,94,Male,3
2278,2279,66,64,84,Male,9
2279,2280,68,59,72,Female,7
2280,2281,31,68,44,Male,4
2281,2282,29,39,30,Female,9
2282,2283,59,48,35,Male,15
2283,2284,37,58,21,Male,7
2284,2285,67,88,63,Male,11
2285,2286,41,58,92,Male,19
2286,2287,60,76,17,Male,11
2287,2288,51,60,12,Female,1
2288,2289,42,52,18,Male,13
2289,2290,67,56,92,Female,13
2290,2291,46,57,60,Male,2
2291,2292,56,69,67,Male,17
2292,2293,48,80,15,Female,19
2293,2294,64,65,16,Male,15
2294,2295,60,77,22,Female,19
2295,2296,67,45,95,Female,10
2296,2297,40,53,63,Male,10
2297,2298,61,49,31,Male,9
2298,2299,55,64,1,Male,19
2299,2300,37,54,75,Male,11
2300,2301,40,70,6,Male,6
2301,2302,62,46,87,Female,2
2302,2303,69,60,9,Female,10
2303,2304,33,70,52,Male,15
2304,2305,67,29,80,Male,5
2305,2306,59,91,62,Female,18
2306,2307,25,55,58,Female,7
2307,2308,67,29,19,Female,3
2308,2309,38,62,13,Male,16
2309,2310,18,60,32,Male,17
2310,2311,25,58,100,Female,2
2311,2312,46,74,9,Female,16
2312,2313,49,71,49,Male,1
2313,2314,55,64,37,Female,14
2314,2315,22,66,31,Male,16
2315,2316,64,58,31,Female,9
2316,2317,39,86,59,Male,17
2317,2318,64,37,55,Female,8
2318,2319,51,62,19,Female,9
2319,2320,18,60,63,Female,2
2320,2321,43,72,2,Female,13
2321,2322,60,47,45,Male,1
2322,2323,27,33,96,Female,7
2323,2324,47,62,43,Male,18
2324,2325,67,64,98,Female,5
2325,2326,35,82,1,Female,7
2326,2327,34,40,85,Male,12
2327,2328,43,77,61,Female,17
2328,2329,25,95,3,Female,5
2329,2330,64,54,91,Male,12
2330,2331,57,40,44,Female,19
2331,2332,66,53,7,Female,13
2332,2333,29,60,33,Female,16
2333,2334,44,68,9,Male,19
2334,2335,25,51,30,Female,10
2335,2336,42,83,18,Male,12
2336,2337,63,43,56,Male,7
2337,2338,21,33,90,Male,14
2338,2339,50,76,84,Male,10
2339,2340,18,25,31,Female,8
2340,2341,36,56,72,Female,15
2341,2342,48,106,63,Male,16
2342,2343,33,59,87,Female,8
2343,2344,31,43,50,Female,4
2344,2345,65,59,89,Female,17
2345,2346,22,59,1,Female,4
2346,2347,58,62,82,Female,11
2347,2348,43,69,19,Female,13
2348,2349,45,44,64,Male,6
2349,2350,19,85,53,Female,14
2350,2351,67,63,6,Male,7
2351,2352,23,70,17,Female,12
2352,2353,26,50,46,Male,1
2353,2354,50,79,72,Female,10
2354,2355,58,56,73,Male,1
2355,2356,42,64,55,Male,16
2356,2357,65,46,91,Female,7
2357,2358,30,45,100,Female,6
2358,2359,26,70,6,Male,18
2359,2360,30,53,70,Female,4
2360,2361,48,47,68,Female,16
2361,2362,58,50,86,Female,1
2362,2363,28,70,40,Female,2
2363,2364,21,50,91,Male,16
2364,2365,51,58,66,Female,9
2365,2366,55,60,9,Female,15
2366,2367,63,31,11,Female,16
2367,2368,21,37,20,Female,9
2368,2369,55,65,43,Male,7
2369,2370,36,48,58,Female,10
2370,2371,23,75,78,Female,7
2371,2372,51,74,26,Female,13
2372,2373,35,70,38,Male,2
2373,2374,30,87,94,Female,12
2374,2375,58,58,36,Male,13
2375,2376,40,69,99,Female,3
2376,2377,36,51,55,Female,11
2377,2378,62,96,6,Male,8
2378,2379,28,89,3,Male,11
2379,2380,18,60,65,Female,18
2380,2381,41,65,64,Female,7
2381,2382,24,80,58,Female,12
2382,2383,42,57,58,Female,6
2383,2384,38,50,18,Female,10
2384,2385,32,73,23,Male,15
2385,2386,18,61,96,Female,15
2386,2387,29,62,29,Male,19
2387,2388,24,47,23,Male,6
2388,2389,32,34,36,Female,19
2389,2390,38,63,70,Female,15
2390,2391,36,73,81,Male,18
2391,2392,46,56,82,Male,2
2392,2393,42,81,95,Female,7
2393,2394,50,49,6,Male,5
2394,2395,66,44,34,Male,3
2395,2396,49,58,44,Male,6
2396,2397,66,58,44,Female,6
2397,2398,52,71,27,Female,1
2398,2399,61,48,100,Male,19
2399,2400,55,80,52,Male,12
2400,2401,43,89,42,Female,5
2401,2402,28,59,25,Female,7
2402,2403,52,78,74,Male,8
2403,2404,25,44,39,Female,19
2404,2405,63,76,39,Female,6
2405,2406,31,75,12,Female,15
2406,2407,27,72,11,Female,6
2407,2408,19,59,3,Female,9
2408,2409,63,15,22,Male,4
2409,2410,26,50,4,Male,16
2410,2411,20,50,8,Female,10
2411,2412,38,45,14,Female,1
2412,2413,43,61,84,Female,11
2413,2414,25,53,88,Female,17
2414,2415,65,47,14,Male,18
2415,2416,19,44,92,Male,15
2416,2417,23,49,16,Female,6
2417,2418,45,76,32,Female,16
2418,2419,46,50,64,Female,2
2419,2420,43,52,76,Female,3
2420,2421,42,53,16,Female,17
2421,2422,29,65,52,Male,8
2422,2423,22,66,19,Male,15
2423,2424,51,14,69,Female,13
2424,2425,65,75,12,Female,19
2425,2426,54,81,93,Male,1
2426,2427,32,44,5,Male,12
2427,2428,61,45,42,Male,18
2428,2429,53,53,17,Female,18
2429,2430,32,48,72,Male,3
2430,2431,60,63,94,Female,18
2431,2432,65,30,10,Female,17
2432,2433,40,43,84,Male,11
2433,2434,23,83,16,Female,5
2434,2435,63,46,16,Male,7
2435,2436,67,78,42,Female,18
2436,2437,61,65,3,Male,7
2437,2438,60,32,23,Male,18
2438,2439,62,69,86,Male,2
2439,2440,38,58,28,Male,6
2440,2441,40,53,45,Female,8
2441,2442,60,63,100,Male,17
2442,2443,33,67,68,Male,4
2443,2444,64,70,24,Male,17
2444,2445,32,77,19,Male,16
2445,2446,42,66,75,Female,15
2446,2447,53,39,40,Male,15
2447,2448,28,52,46,Female,8
2448,2449,68,104,40,Female,17
2449,2450,32,70,62,Female,19
2450,2451,21,95,18,Male,1
2451,2452,38,80,12,Female,13
2452,2453,30,63,14,Male,6
2453,2454,39,64,82,Male,10
2454,2455,36,59,61,Male,1
2455,2456,51,33,12,Female,12
2456,2457,31,60,27,Male,19
2457,2458,21,78,6,Female,15
2458,2459,65,51,88,Female,5
2459,2460,69,66,33,Female,2
2460,2461,63,72,80,Female,19
2461,2462,44,46,50,Male,14
2462,2463,46,53,12,Male,9
2463,2464,64,44,95,Male,1
2464,2465,45,47,57,Male,13
2465,2466,52,40,53,Male,17
2466,2467,25,46,13,Female,2
2467,2468,33,81,72,Female,14
2468,2469,59,46,3,Female,6
2469,2470,53,61,64,Male,6
2470,2471,47,52,84,Female,18
2471,2472,35,77,58,Male,19
2472,2473,19,79,4,Female,9
2473,2474,66,72,45,Female,15
2474,2475,30,64,66,Female,7
2475,2476,21,56,36,Male,6
2476,2477,43,42,23,Male,5
2477,2478,42,89,19,Male,19
2478,2479,47,48,40,Male,1
2479,2480,28,69,72,Female,7
2480,2481,24,75,16,Male,18
2481,2482,48,51,58,Male,8
2482,2483,61,75,18,Female,12
2483,2484,27,71,36,Female,10
2484,2485,56,85,24,Female,6
2485,2486,30,52,1,Male,16
2486,2487,48,40,1,Female,19
2487,2488,24,52,64,Female,18
2488,2489,66,63,62,Male,13
2489,2490,59,60,36,Female,7
2490,2491,59,54,75,Male,7
2491,2492,53,31,18,Male,16
2492,2493,37,67,16,Male,10
2493,2494,21,89,17,Female,15
2494,2495,24,66,24,Female,14
2495,2496,18,69,98,Female,12
2496,2497,61,68,68,Male,15
2497,2498,62,65,99,Female,8
2498,2499,59,73,79,Male,7
2499,2500,64,65,2,Female,9
2500,2501,30,55,95,Male,14
2501,2502,39,48,73,Male,7
2502,2503,38,56,10,Male,12
2503,2504,39,64,53,Male,14
2504,2505,45,55,89,Male,11
2505,2506,26,64,51,Male,19
2506,2507,43,66,69,Male,6
2507,2508,26,72,14,Male,3
2508,2509,32,79,66,Male,6
2509,2510,27,61,82,Male,9
2510,2511,41,40,93,Male,2
2511,2512,59,54,53,Male,6
2512,2513,25,60,84,Female,14
2513,2514,41,32,64,Female,19
2514,2515,33,80,72,Male,4
2515,2516,66,62,49,Female,14
2516,2517,43,65,90,Male,10
2517,2518,44,80,62,Female,6
2518,2519,54,50,37,Male,11
2519,2520,21,68,49,Female,13
2520,2521,67,58,68,Male,18
2521,2522,41,57,33,Female,14
2522,2523,36,48,22,Male,11
2523,2524,53,84,70,Female,5
2524,2525,56,54,33,Female,8
2525,2526,27,70,28,Female,4
2526,2527,42,31,88,Male,12
2527,2528,35,77,4,Female,6
2528,2529,36,75,66,Female,8
2529,2530,53,61,77,Male,4
2530,2531,27,56,49,Male,10
2531,2532,50,66,11,Female,11
2532,2533,67,94,35,Male,15
2533,2534,22,33,39,Female,5
2534,2535,64,71,10,Female,3
2535,2536,66,46,74,Male,15
2536,2537,52,59,72,Female,2
2537,2538,61,56,69,Female,2
2538,2539,51,53,23,Male,8
2539,2540,50,59,34,Male,14
2540,2541,38,42,32,Female,9
2541,2542,34,75,16,Female,5
2542,2543,39,33,68,Female,12
2543,2544,65,68,54,Male,10
2544,2545,54,55,28,Female,1
2545,2546,32,42,60,Female,19
2546,2547,52,63,78,Female,11
2547,2548,45,36,76,Male,17
2548,2549,24,60,60,Female,3
2549,2550,49,38,85,Female,1
2550,2551,28,66,80,Male,17
2551,2552,27,46,44,Male,6
2552,2553,26,53,2,Female,13
2553,2554,31,64,23,Male,4
2554,2555,30,48,93,Female,5
2555,2556,42,59,46,Female,15
2556,2557,19,37,73,Male,14
2557,2558,52,69,54,Female,19
2558,2559,24,86,71,Female,15
2559,2560,38,101,93,Female,12
2560,2561,35,61,81,Female,18
2561,2562,20,71,9,Female,14
2562,2563,59,33,70,Male,10
2563,2564,56,82,44,Female,8
2564,2565,58,71,84,Female,4
2565,2566,66,52,74,Male,18
2566,2567,28,78,73,Male,8
2567,2568,56,56,12,Male,4
2568,2569,41,53,97,Male,11
2569,2570,63,67,32,Male,5
2570,2571,36,44,34,Male,10
2571,2572,21,75,83,Male,6
2572,2573,43,44,33,Male,4
2573,2574,55,44,64,Female,18
2574,2575,59,46,48,Female,17
2575,2576,49,71,16,Male,7
2576,2577,56,50,50,Female,9
2577,2578,62,39,23,Female,3
2578,2579,63,50,26,Female,9
2579,2580,53,59,54,Female,4
2580,2581,57,42,44,Female,19
2581,2582,54,42,37,Male,9
2582,2583,50,91,9,Male,6
2583,2584,53,47,94,Female,11
2584,2585,20,55,13,Male,15
2585,2586,26,54,60,Female,6
2586,2587,25,53,80,Female,10
2587,2588,50,69,2,Female,18
2588,2589,23,74,95,Male,16
2589,2590,58,55,60,Female,4
2590,2591,56,41,57,Female,13
2591,2592,21,79,43,Female,5
2592,2593,30,58,19,Male,19
2593,2594,66,85,11,Female,18
2594,2595,19,26,78,Male,17
2595,2596,22,62,47,Female,16
2596,2597,61,88,89,Female,1
2597,2598,44,54,63,Female,1
2598,2599,49,56,7,Male,14
2599,2600,38,64,79,Female,2
2600,2601,25,51,94,Female,15
2601,2602,55,55,31,Female,3
2602,2603,25,54,88,Female,13
2603,2604,67,50,55,Female,19
2604,2605,20,78,25,Female,1
2605,2606,61,66,72,Male,13
2606,2607,20,63,30,Female,15
2607,2608,39,72,36,Male,16
2608,2609,23,56,50,Female,11
2609,2610,19,48,14,Male,3
2610,2611,40,50,29,Female,8
2611,2612,61,60,27,Male,6
2612,2613,19,44,50,Female,5
